RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
2592,11,DDD,DDD,CCC,AAA,2
2593,98,CCC,AAA,BBB,DDD,3
2594,2,<ANY>,AAA,CCC,DDD,97
2595,89,DDD,DDD,BBB,<ANY>,63
2596,25,<ANY>,DDD,BBB,CCC,4
2597,38,<ANY>,<ANY>,CCC,AAA,66
2598,94,CCC,CCC,BBB,DDD,5
2599,17,<ANY>,AAA,CCC,CCC,72
2600,27,CCC,CCC,AAA,AAA,97
2601,88,CCC,DDD,BBB,BBB,87
2602,58,<ANY>,CCC,BBB,BBB,50
2603,18,DDD,AAA,<ANY>,BBB,55
2604,97,CCC,AAA,AAA,DDD,80
2605,44,AAA,<ANY>,CCC,<ANY>,16
2606,23,AAA,AAA,BBB,<ANY>,88
2607,18,AAA,AAA,BBB,AAA,81
2608,32,DDD,CCC,<ANY>,DDD,77
2609,65,CCC,<ANY>,DDD,CCC,88
2610,73,DDD,DDD,AAA,BBB,49
2611,67,<ANY>,<ANY>,<ANY>,CCC,100
2612,21,AAA,<ANY>,AAA,BBB,57
2613,28,DDD,BBB,<ANY>,BBB,47
2614,63,BBB,<ANY>,BBB,<ANY>,53
2615,55,DDD,<ANY>,CCC,CCC,36
2616,80,CCC,DDD,<ANY>,AAA,98
2617,94,CCC,AAA,DDD,DDD,74
2618,13,DDD,CCC,AAA,CCC,93
2619,40,BBB,AAA,DDD,AAA,75
2620,97,CCC,DDD,DDD,AAA,13
2621,60,CCC,<ANY>,<ANY>,CCC,17
2622,64,<ANY>,<ANY>,CCC,CCC,19
2623,99,BBB,DDD,BBB,BBB,62
2624,88,BBB,AAA,<ANY>,BBB,58
2625,76,CCC,CCC,BBB,AAA,42
2626,41,DDD,BBB,AAA,AAA,69
2627,78,AAA,CCC,AAA,CCC,99
2628,5,DDD,CCC,CCC,CCC,34
2629,18,DDD,AAA,BBB,DDD,85
2630,98,DDD,<ANY>,AAA,DDD,1
2631,78,<ANY>,BBB,<ANY>,<ANY>,91
2632,73,<ANY>,BBB,<ANY>,BBB,9
2633,62,<ANY>,<ANY>,BBB,BBB,69
2634,57,BBB,BBB,CCC,CCC,97
2635,40,BBB,BBB,BBB,DDD,99
2636,22,BBB,CCC,<ANY>,DDD,3
2637,75,DDD,CCC,<ANY>,<ANY>,57
2638,52,<ANY>,DDD,CCC,AAA,88
2639,1,CCC,<ANY>,<ANY>,CCC,60
2640,26,<ANY>,BBB,CCC,<ANY>,74
2641,81,<ANY>,DDD,AAA,<ANY>,85
2642,70,CCC,BBB,BBB,CCC,46
2643,24,<ANY>,BBB,BBB,DDD,0
2644,12,AAA,CCC,DDD,AAA,42
2645,69,CCC,BBB,DDD,DDD,69
2646,19,BBB,AAA,<ANY>,<ANY>,37
2647,98,CCC,CCC,BBB,AAA,10
2648,13,BBB,<ANY>,DDD,CCC,56
2649,81,CCC,AAA,DDD,DDD,43
2650,19,CCC,DDD,<ANY>,BBB,19
2651,45,BBB,CCC,AAA,BBB,79
2652,89,CCC,DDD,CCC,DDD,19
2653,57,BBB,CCC,AAA,AAA,19
2654,61,AAA,BBB,AAA,DDD,44
2655,70,BBB,CCC,CCC,CCC,92
2656,70,CCC,AAA,<ANY>,AAA,4
2657,90,AAA,<ANY>,DDD,DDD,97
2658,97,DDD,AAA,BBB,CCC,4
2659,82,CCC,CCC,AAA,BBB,52
2660,77,<ANY>,<ANY>,BBB,<ANY>,52
2661,11,DDD,<ANY>,DDD,DDD,88
2662,67,CCC,CCC,CCC,AAA,93
2663,97,DDD,DDD,BBB,<ANY>,9
2664,63,<ANY>,DDD,BBB,CCC,19
2665,90,<ANY>,CCC,CCC,<ANY>,59
2666,32,<ANY>,AAA,<ANY>,AAA,23
2667,72,AAA,<ANY>,AAA,DDD,84
2668,28,<ANY>,CCC,<ANY>,DDD,5
2669,82,AAA,AAA,BBB,CCC,98
2670,41,<ANY>,BBB,DDD,DDD,21
2671,37,CCC,CCC,DDD,AAA,12
2672,13,DDD,<ANY>,CCC,BBB,22
2673,85,DDD,<ANY>,CCC,BBB,40
2674,28,CCC,BBB,DDD,<ANY>,68
2675,84,DDD,<ANY>,AAA,AAA,69
2676,2,DDD,CCC,DDD,AAA,95
2677,41,<ANY>,AAA,AAA,<ANY>,33
2678,72,AAA,BBB,<ANY>,CCC,22
2679,6,BBB,<ANY>,BBB,DDD,46
2680,26,DDD,BBB,AAA,CCC,63
2681,4,AAA,BBB,CCC,DDD,100
2682,19,<ANY>,BBB,BBB,DDD,50
2683,98,<ANY>,<ANY>,<ANY>,AAA,66
2684,72,<ANY>,CCC,AAA,BBB,4
2685,8,DDD,BBB,DDD,AAA,83
2686,56,DDD,BBB,BBB,<ANY>,98
2687,75,AAA,CCC,<ANY>,DDD,44
2688,66,DDD,DDD,AAA,<ANY>,94
2689,82,CCC,CCC,<ANY>,BBB,9
2690,51,DDD,<ANY>,<ANY>,<ANY>,1
2691,68,AAA,AAA,AAA,BBB,86
2692,53,AAA,BBB,AAA,BBB,97
2693,87,<ANY>,BBB,DDD,DDD,32
2694,12,DDD,CCC,CCC,AAA,75
2695,29,BBB,DDD,BBB,CCC,95
2696,99,CCC,DDD,DDD,CCC,14
2697,45,CCC,DDD,CCC,CCC,99
2698,72,CCC,CCC,BBB,BBB,9
2699,85,AAA,BBB,AAA,BBB,57
2700,72,BBB,DDD,BBB,AAA,55
2701,3,<ANY>,BBB,<ANY>,BBB,57
2702,9,DDD,AAA,<ANY>,DDD,51
2703,56,BBB,<ANY>,DDD,DDD,42
2704,12,CCC,CCC,DDD,DDD,61
2705,82,DDD,AAA,DDD,AAA,60
2706,98,DDD,DDD,BBB,BBB,21
2707,36,BBB,DDD,AAA,CCC,98
2708,51,DDD,CCC,CCC,<ANY>,87
2709,49,AAA,BBB,BBB,<ANY>,17
2710,2,BBB,CCC,BBB,BBB,30
2711,100,<ANY>,DDD,CCC,DDD,15
2712,62,CCC,AAA,DDD,CCC,67
2713,66,BBB,BBB,BBB,<ANY>,22
2714,100,<ANY>,DDD,AAA,CCC,86
2715,43,BBB,<ANY>,BBB,AAA,47
2716,84,<ANY>,CCC,<ANY>,<ANY>,45
2717,82,BBB,BBB,<ANY>,CCC,48
2718,92,<ANY>,<ANY>,AAA,CCC,34
2719,60,<ANY>,BBB,<ANY>,CCC,71
2720,15,CCC,<ANY>,DDD,AAA,76
2721,4,CCC,<ANY>,<ANY>,<ANY>,18
2722,85,DDD,CCC,BBB,DDD,50
2723,100,CCC,DDD,<ANY>,AAA,21
2724,100,BBB,DDD,BBB,AAA,7
2725,34,DDD,BBB,CCC,AAA,33
2726,79,BBB,AAA,AAA,BBB,24
2727,13,BBB,DDD,AAA,BBB,11
2728,78,DDD,<ANY>,BBB,CCC,50
2729,57,BBB,DDD,DDD,BBB,27
2730,88,AAA,<ANY>,BBB,AAA,3
2731,52,BBB,AAA,DDD,CCC,11
2732,90,AAA,AAA,BBB,AAA,91
2733,44,DDD,CCC,DDD,DDD,98
2734,90,CCC,AAA,CCC,AAA,44
2735,87,<ANY>,DDD,CCC,DDD,54
2736,92,BBB,<ANY>,CCC,<ANY>,42
2737,63,AAA,DDD,AAA,DDD,75
2738,90,CCC,CCC,BBB,DDD,31
2739,25,BBB,BBB,BBB,CCC,83
2740,19,DDD,CCC,CCC,<ANY>,4
2741,97,CCC,BBB,DDD,BBB,68
2742,49,CCC,CCC,BBB,CCC,66
2743,3,CCC,CCC,BBB,<ANY>,41
2744,15,DDD,AAA,AAA,BBB,21
2745,15,AAA,AAA,AAA,CCC,95
2746,82,CCC,CCC,DDD,<ANY>,95
2747,45,AAA,<ANY>,DDD,DDD,88
2748,54,CCC,CCC,BBB,AAA,50
2749,95,DDD,AAA,BBB,CCC,54
2750,35,BBB,CCC,BBB,BBB,30
2751,38,DDD,BBB,BBB,<ANY>,22
2752,44,BBB,DDD,<ANY>,CCC,34
2753,86,<ANY>,<ANY>,BBB,AAA,61
2754,73,BBB,DDD,CCC,AAA,36
2755,1,<ANY>,CCC,BBB,<ANY>,82
2756,99,DDD,BBB,DDD,CCC,50
2757,83,BBB,<ANY>,<ANY>,DDD,8
2758,16,BBB,DDD,AAA,CCC,61
2759,34,AAA,BBB,DDD,CCC,98
2760,43,AAA,BBB,AAA,DDD,45
2761,31,<ANY>,<ANY>,AAA,DDD,13
2762,86,BBB,<ANY>,BBB,BBB,28
2763,71,CCC,CCC,<ANY>,AAA,42
2764,50,CCC,<ANY>,BBB,<ANY>,66
2765,98,<ANY>,<ANY>,CCC,AAA,84
2766,4,BBB,DDD,CCC,CCC,31
2767,55,CCC,AAA,BBB,CCC,38
2768,26,CCC,<ANY>,<ANY>,CCC,35
2769,4,AAA,BBB,BBB,DDD,85
2770,72,BBB,<ANY>,<ANY>,DDD,27
2771,61,CCC,<ANY>,AAA,DDD,81
2772,63,BBB,BBB,DDD,CCC,36
2773,83,AAA,<ANY>,CCC,AAA,75
2774,34,AAA,CCC,BBB,BBB,82
2775,52,BBB,<ANY>,DDD,DDD,54
2776,78,DDD,DDD,DDD,AAA,2
2777,19,CCC,CCC,CCC,DDD,96
2778,74,DDD,AAA,DDD,BBB,100
2779,40,CCC,BBB,DDD,CCC,93
2780,16,BBB,AAA,AAA,<ANY>,98
2781,55,<ANY>,DDD,BBB,<ANY>,50
2782,5,AAA,AAA,<ANY>,BBB,3
2783,58,AAA,DDD,<ANY>,DDD,81
2784,21,BBB,DDD,CCC,AAA,34
2785,30,AAA,AAA,<ANY>,<ANY>,50
2786,33,<ANY>,BBB,AAA,AAA,60
2787,10,DDD,DDD,DDD,<ANY>,64
2788,73,CCC,BBB,AAA,DDD,66
2789,41,AAA,BBB,AAA,<ANY>,11
2790,83,<ANY>,DDD,CCC,<ANY>,87
2791,16,CCC,CCC,DDD,AAA,43
2792,29,<ANY>,CCC,AAA,<ANY>,95
2793,93,<ANY>,AAA,AAA,AAA,62
2794,87,DDD,DDD,<ANY>,CCC,75
2795,59,<ANY>,CCC,BBB,BBB,41
2796,5,BBB,CCC,AAA,BBB,44
2797,67,CCC,AAA,CCC,<ANY>,21
2798,48,DDD,BBB,<ANY>,BBB,77
2799,23,BBB,CCC,DDD,<ANY>,54
2800,35,BBB,CCC,<ANY>,BBB,99
2801,61,DDD,BBB,<ANY>,<ANY>,45
2802,36,DDD,AAA,CCC,DDD,54
2803,2,CCC,BBB,<ANY>,AAA,79
2804,53,BBB,DDD,DDD,BBB,82
2805,37,CCC,DDD,DDD,<ANY>,43
2806,50,<ANY>,CCC,<ANY>,DDD,17
2807,58,CCC,<ANY>,BBB,<ANY>,61
2808,50,AAA,BBB,CCC,CCC,64
2809,51,DDD,BBB,<ANY>,<ANY>,70
2810,50,DDD,DDD,BBB,CCC,32
2811,11,BBB,DDD,<ANY>,DDD,75
2812,71,<ANY>,<ANY>,DDD,AAA,74
2813,74,DDD,CCC,CCC,DDD,1
2814,64,<ANY>,CCC,DDD,DDD,46
2815,19,DDD,BBB,<ANY>,DDD,38
2816,96,BBB,CCC,DDD,<ANY>,28
2817,72,CCC,AAA,<ANY>,<ANY>,20
2818,63,AAA,DDD,AAA,AAA,55
2819,70,CCC,<ANY>,<ANY>,<ANY>,23
2820,36,BBB,<ANY>,AAA,AAA,28
2821,42,BBB,BBB,AAA,CCC,76
2822,9,BBB,CCC,BBB,DDD,4
2823,27,DDD,CCC,<ANY>,AAA,32
2824,87,BBB,AAA,AAA,AAA,93
2825,77,DDD,DDD,BBB,CCC,86
2826,72,CCC,BBB,CCC,AAA,41
2827,68,<ANY>,BBB,<ANY>,AAA,86
2828,6,DDD,<ANY>,CCC,AAA,16
2829,26,AAA,<ANY>,BBB,DDD,45
2830,63,<ANY>,<ANY>,CCC,BBB,47
2831,85,DDD,<ANY>,DDD,BBB,25
2832,20,AAA,CCC,<ANY>,CCC,17
2833,86,AAA,BBB,<ANY>,DDD,25
2834,63,CCC,CCC,DDD,<ANY>,74
2835,21,BBB,CCC,AAA,CCC,31
2836,76,<ANY>,<ANY>,DDD,CCC,71
2837,98,AAA,<ANY>,CCC,CCC,54
2838,34,AAA,AAA,<ANY>,CCC,42
2839,78,<ANY>,CCC,DDD,AAA,87
2840,78,AAA,BBB,<ANY>,DDD,27
2841,33,DDD,CCC,AAA,<ANY>,3
2842,35,<ANY>,BBB,<ANY>,DDD,78
2843,100,BBB,BBB,AAA,CCC,35
2844,61,<ANY>,<ANY>,DDD,AAA,59
2845,73,<ANY>,DDD,CCC,CCC,14
2846,66,BBB,DDD,CCC,DDD,43
2847,85,DDD,AAA,<ANY>,BBB,47
2848,19,CCC,BBB,AAA,<ANY>,52
2849,100,<ANY>,AAA,AAA,CCC,76
2850,34,BBB,<ANY>,BBB,AAA,75
2851,19,DDD,DDD,AAA,CCC,0
2852,27,DDD,<ANY>,<ANY>,AAA,71
2853,29,<ANY>,<ANY>,AAA,<ANY>,7
2854,77,BBB,<ANY>,<ANY>,BBB,29
2855,75,BBB,BBB,BBB,AAA,97
2856,37,CCC,DDD,CCC,<ANY>,11
2857,83,BBB,<ANY>,BBB,BBB,96
2858,80,AAA,<ANY>,BBB,AAA,15
2859,77,CCC,BBB,<ANY>,AAA,87
2860,44,DDD,AAA,CCC,<ANY>,50
2861,56,<ANY>,CCC,CCC,<ANY>,11
2862,57,CCC,<ANY>,AAA,<ANY>,38
2863,59,<ANY>,DDD,DDD,CCC,20
2864,43,AAA,AAA,CCC,CCC,41
2865,67,AAA,CCC,AAA,CCC,72
2866,24,DDD,AAA,<ANY>,CCC,44
2867,1,<ANY>,BBB,CCC,BBB,93
2868,80,AAA,CCC,CCC,CCC,44
2869,73,AAA,BBB,DDD,DDD,100
2870,67,BBB,CCC,AAA,AAA,31
2871,4,<ANY>,DDD,AAA,DDD,88
2872,18,DDD,BBB,BBB,BBB,40
2873,15,CCC,BBB,AAA,AAA,38
2874,76,DDD,DDD,AAA,<ANY>,13
2875,45,DDD,DDD,AAA,DDD,100
2876,59,CCC,BBB,CCC,CCC,83
2877,96,DDD,AAA,AAA,BBB,58
2878,46,CCC,DDD,<ANY>,BBB,5
2879,3,BBB,<ANY>,DDD,BBB,80
2880,76,AAA,<ANY>,DDD,AAA,80
2881,87,BBB,BBB,AAA,<ANY>,79
2882,10,CCC,BBB,CCC,AAA,86
2883,18,DDD,AAA,DDD,AAA,97
2884,12,AAA,AAA,<ANY>,<ANY>,64
2885,97,BBB,DDD,BBB,AAA,66
2886,15,DDD,AAA,BBB,AAA,53
2887,99,<ANY>,<ANY>,<ANY>,BBB,71
2888,27,<ANY>,<ANY>,DDD,<ANY>,96
2889,42,<ANY>,CCC,<ANY>,AAA,55
2890,83,CCC,CCC,BBB,BBB,75
2891,72,BBB,BBB,BBB,<ANY>,85
2892,87,BBB,DDD,DDD,DDD,32
2893,72,<ANY>,AAA,DDD,AAA,24
2894,83,<ANY>,<ANY>,DDD,DDD,98
2895,97,<ANY>,CCC,CCC,<ANY>,3
2896,100,DDD,DDD,<ANY>,AAA,3
2897,45,CCC,BBB,BBB,BBB,16
2898,31,DDD,<ANY>,DDD,BBB,44
2899,4,DDD,CCC,BBB,AAA,24
2900,2,BBB,CCC,BBB,DDD,12
2901,5,BBB,<ANY>,<ANY>,<ANY>,98
2902,70,BBB,<ANY>,AAA,AAA,44
2903,90,DDD,<ANY>,BBB,BBB,88
2904,54,AAA,BBB,CCC,DDD,28
2905,46,BBB,CCC,<ANY>,DDD,29
2906,15,BBB,BBB,DDD,DDD,37
2907,9,CCC,AAA,<ANY>,BBB,5
2908,59,DDD,AAA,BBB,DDD,28
2909,90,DDD,<ANY>,BBB,BBB,18
2910,90,DDD,BBB,AAA,<ANY>,5
2911,71,AAA,BBB,BBB,BBB,42
2912,64,DDD,DDD,<ANY>,BBB,59
2913,91,AAA,CCC,AAA,<ANY>,99
2914,81,DDD,CCC,DDD,BBB,83
2915,16,AAA,AAA,<ANY>,DDD,98
2916,94,CCC,BBB,CCC,AAA,90
2917,58,CCC,BBB,BBB,BBB,15
2918,22,<ANY>,<ANY>,DDD,<ANY>,34
2919,99,AAA,CCC,AAA,AAA,90
2920,2,AAA,AAA,DDD,AAA,74
2921,17,CCC,AAA,BBB,AAA,12
2922,3,<ANY>,DDD,DDD,CCC,81
2923,66,<ANY>,AAA,CCC,CCC,43
2924,73,CCC,AAA,AAA,DDD,19
2925,36,CCC,BBB,<ANY>,DDD,75
2926,96,BBB,BBB,<ANY>,DDD,62
2927,96,DDD,AAA,BBB,BBB,80
2928,39,AAA,AAA,CCC,AAA,84
2929,87,BBB,<ANY>,CCC,DDD,41
2930,73,CCC,<ANY>,<ANY>,BBB,99
2931,79,<ANY>,DDD,DDD,<ANY>,20
2932,80,<ANY>,DDD,BBB,AAA,3
2933,96,BBB,AAA,DDD,AAA,78
2934,48,<ANY>,BBB,CCC,BBB,44
2935,15,BBB,<ANY>,DDD,CCC,49
2936,88,<ANY>,AAA,BBB,DDD,89
2937,20,DDD,DDD,AAA,AAA,51
2938,4,<ANY>,DDD,BBB,AAA,69
2939,8,<ANY>,<ANY>,BBB,BBB,72
2940,41,<ANY>,BBB,DDD,CCC,29
2941,16,<ANY>,AAA,AAA,CCC,73
2942,87,AAA,CCC,<ANY>,<ANY>,46
2943,47,CCC,DDD,BBB,BBB,11
2944,23,BBB,BBB,AAA,BBB,89
2945,80,<ANY>,CCC,AAA,CCC,73
2946,4,BBB,DDD,DDD,DDD,48
2947,1,CCC,AAA,AAA,<ANY>,65
2948,7,AAA,DDD,AAA,BBB,14
2949,13,CCC,<ANY>,AAA,CCC,58
2950,83,CCC,DDD,AAA,DDD,63
2951,66,CCC,<ANY>,BBB,BBB,37
2952,62,DDD,AAA,DDD,BBB,79
2953,70,DDD,<ANY>,<ANY>,CCC,68
2954,6,<ANY>,DDD,AAA,BBB,54
2955,35,CCC,CCC,BBB,AAA,16
2956,38,CCC,<ANY>,DDD,CCC,28
2957,92,AAA,DDD,<ANY>,CCC,93
2958,26,AAA,CCC,CCC,<ANY>,74
2959,26,<ANY>,<ANY>,CCC,DDD,24
2960,75,CCC,DDD,<ANY>,<ANY>,16
2961,78,DDD,CCC,<ANY>,CCC,86
2962,16,DDD,DDD,BBB,BBB,7
2963,71,BBB,AAA,<ANY>,<ANY>,6
2964,21,CCC,DDD,CCC,AAA,33
2965,28,DDD,AAA,AAA,CCC,4
2966,3,AAA,AAA,BBB,<ANY>,1
2967,88,AAA,BBB,BBB,AAA,77
2968,15,DDD,AAA,CCC,BBB,67
2969,74,DDD,BBB,BBB,BBB,83
2970,75,<ANY>,CCC,CCC,AAA,77
2971,16,AAA,AAA,BBB,<ANY>,80
2972,23,DDD,AAA,BBB,DDD,3
2973,59,CCC,DDD,AAA,AAA,50
2974,65,AAA,DDD,DDD,BBB,63
2975,41,DDD,DDD,AAA,<ANY>,52
2976,36,CCC,<ANY>,BBB,<ANY>,20
2977,64,CCC,CCC,CCC,<ANY>,90
2978,65,DDD,BBB,BBB,CCC,14
2979,94,<ANY>,<ANY>,<ANY>,BBB,46
2980,3,CCC,<ANY>,AAA,AAA,46
2981,92,AAA,CCC,AAA,DDD,23
2982,9,<ANY>,<ANY>,CCC,DDD,41
2983,84,AAA,AAA,BBB,DDD,40
2984,88,BBB,<ANY>,BBB,BBB,56
2985,46,BBB,CCC,CCC,BBB,28
2986,77,CCC,DDD,CCC,<ANY>,10
2987,91,AAA,AAA,CCC,DDD,99
2988,82,CCC,CCC,<ANY>,AAA,32
2989,21,<ANY>,<ANY>,CCC,BBB,45
2990,48,<ANY>,<ANY>,CCC,AAA,78
2991,87,BBB,AAA,DDD,BBB,67
2992,8,DDD,DDD,<ANY>,CCC,7
2993,17,CCC,CCC,DDD,BBB,9
2994,1,BBB,BBB,AAA,DDD,12
2995,64,<ANY>,DDD,<ANY>,AAA,65
2996,22,CCC,AAA,DDD,<ANY>,64
2997,61,AAA,CCC,DDD,BBB,59
2998,36,BBB,<ANY>,AAA,DDD,72
2999,80,BBB,BBB,<ANY>,BBB,0
3000,64,BBB,AAA,BBB,DDD,9
3001,45,BBB,BBB,AAA,BBB,54
3002,13,DDD,AAA,DDD,DDD,58
3003,18,<ANY>,<ANY>,AAA,BBB,52
3004,66,BBB,BBB,DDD,DDD,72
3005,26,BBB,DDD,CCC,BBB,59
3006,22,AAA,AAA,AAA,AAA,0
3007,96,DDD,CCC,CCC,DDD,82
3008,68,AAA,<ANY>,AAA,AAA,27
3009,84,DDD,AAA,BBB,CCC,14
3010,1,DDD,CCC,DDD,<ANY>,15
3011,8,BBB,CCC,AAA,DDD,44
3012,12,AAA,DDD,AAA,AAA,12
3013,21,<ANY>,BBB,CCC,BBB,85
3014,44,CCC,CCC,BBB,<ANY>,96
3015,23,CCC,<ANY>,CCC,AAA,74
3016,11,BBB,DDD,<ANY>,BBB,12
3017,6,DDD,AAA,CCC,<ANY>,14
3018,41,<ANY>,<ANY>,CCC,DDD,27
3019,11,AAA,<ANY>,DDD,AAA,19
3020,19,AAA,BBB,CCC,AAA,93
3021,37,DDD,CCC,BBB,<ANY>,27
3022,83,BBB,<ANY>,AAA,BBB,77
3023,47,AAA,CCC,CCC,<ANY>,41
3024,57,AAA,BBB,BBB,DDD,0
3025,8,CCC,AAA,CCC,AAA,84
3026,84,BBB,AAA,<ANY>,BBB,73
3027,97,<ANY>,BBB,BBB,DDD,77
3028,21,AAA,CCC,BBB,CCC,37
3029,75,AAA,CCC,AAA,CCC,77
3030,77,CCC,DDD,CCC,BBB,72
3031,21,DDD,DDD,CCC,<ANY>,70
3032,49,CCC,BBB,DDD,AAA,79
3033,21,BBB,DDD,<ANY>,BBB,21
3034,69,DDD,<ANY>,CCC,DDD,48
3035,7,DDD,CCC,DDD,DDD,26
3036,100,<ANY>,<ANY>,AAA,CCC,32
3037,10,AAA,<ANY>,<ANY>,CCC,46
3038,18,AAA,AAA,<ANY>,AAA,13
3039,33,AAA,BBB,DDD,<ANY>,45
3040,88,BBB,BBB,BBB,CCC,7
3041,51,<ANY>,DDD,CCC,BBB,71
3042,99,BBB,BBB,CCC,BBB,32
3043,43,<ANY>,CCC,<ANY>,BBB,62
3044,72,AAA,AAA,DDD,DDD,36
3045,60,DDD,CCC,<ANY>,AAA,84
3046,23,<ANY>,BBB,CCC,CCC,63
3047,44,AAA,<ANY>,CCC,BBB,85
3048,93,BBB,<ANY>,CCC,DDD,92
3049,95,AAA,BBB,CCC,AAA,61
3050,64,AAA,BBB,DDD,DDD,15
3051,24,DDD,AAA,CCC,<ANY>,22
3052,4,CCC,BBB,CCC,BBB,62
3053,47,DDD,BBB,CCC,CCC,86
3054,98,DDD,BBB,<ANY>,<ANY>,18
3055,46,BBB,CCC,<ANY>,<ANY>,35
3056,21,DDD,DDD,AAA,CCC,24
3057,86,BBB,BBB,BBB,<ANY>,37
3058,89,CCC,BBB,AAA,CCC,76
3059,25,AAA,BBB,BBB,AAA,50
3060,11,<ANY>,AAA,BBB,CCC,42
3061,53,<ANY>,BBB,<ANY>,CCC,50
3062,67,<ANY>,<ANY>,<ANY>,<ANY>,1
3063,93,CCC,CCC,DDD,CCC,38
3064,71,CCC,CCC,CCC,AAA,28
3065,16,<ANY>,BBB,AAA,DDD,40
3066,47,<ANY>,CCC,AAA,BBB,0
3067,13,DDD,DDD,AAA,CCC,56
3068,97,CCC,CCC,BBB,<ANY>,41
3069,14,DDD,BBB,AAA,AAA,71
3070,83,CCC,BBB,BBB,DDD,46
3071,59,<ANY>,<ANY>,CCC,<ANY>,54
3072,8,AAA,<ANY>,<ANY>,AAA,48
3073,9,BBB,BBB,CCC,<ANY>,83
3074,67,CCC,BBB,<ANY>,BBB,50
3075,22,DDD,BBB,BBB,CCC,57
3076,14,CCC,CCC,AAA,AAA,36
3077,59,BBB,<ANY>,<ANY>,DDD,31
3078,82,DDD,BBB,<ANY>,<ANY>,88
3079,11,BBB,DDD,CCC,BBB,49
3080,99,DDD,DDD,<ANY>,CCC,0
3081,49,CCC,BBB,DDD,BBB,92
3082,29,BBB,CCC,AAA,CCC,30
3083,90,CCC,DDD,CCC,BBB,77
3084,65,BBB,<ANY>,AAA,AAA,53
3085,2,AAA,CCC,AAA,AAA,59
3086,43,CCC,DDD,CCC,BBB,80
3087,23,AAA,AAA,AAA,DDD,81
3088,42,CCC,AAA,DDD,CCC,91
3089,53,BBB,<ANY>,BBB,<ANY>,97
3090,12,CCC,CCC,CCC,<ANY>,92
3091,75,AAA,CCC,<ANY>,<ANY>,13
3092,85,AAA,<ANY>,DDD,<ANY>,83
3093,29,AAA,BBB,CCC,CCC,40
3094,93,AAA,AAA,CCC,AAA,60
3095,12,BBB,DDD,AAA,DDD,23
3096,31,BBB,AAA,DDD,BBB,99
3097,91,CCC,BBB,AAA,<ANY>,4
3098,88,AAA,DDD,CCC,AAA,4
3099,95,DDD,BBB,AAA,<ANY>,38
3100,52,AAA,BBB,DDD,AAA,42
3101,76,AAA,<ANY>,DDD,CCC,53
3102,64,CCC,AAA,AAA,CCC,57
3103,25,AAA,BBB,CCC,CCC,80
3104,95,CCC,CCC,CCC,<ANY>,0
3105,24,CCC,<ANY>,<ANY>,DDD,58
3106,73,DDD,<ANY>,CCC,BBB,3
3107,18,DDD,CCC,CCC,DDD,54
3108,71,CCC,BBB,DDD,AAA,10
3109,7,BBB,CCC,BBB,CCC,45
3110,45,BBB,<ANY>,BBB,CCC,73
3111,32,BBB,DDD,CCC,<ANY>,80
3112,15,<ANY>,BBB,DDD,<ANY>,44
3113,73,AAA,BBB,AAA,BBB,13
3114,8,<ANY>,AAA,DDD,<ANY>,14
3115,59,AAA,AAA,DDD,<ANY>,28
3116,29,<ANY>,<ANY>,AAA,CCC,37
3117,82,AAA,AAA,DDD,BBB,69
3118,61,DDD,<ANY>,CCC,BBB,18
3119,10,CCC,CCC,BBB,BBB,44
3120,90,BBB,CCC,DDD,DDD,84
3121,30,BBB,CCC,AAA,BBB,67
3122,42,BBB,<ANY>,AAA,DDD,30
3123,97,<ANY>,DDD,BBB,<ANY>,22
3124,78,AAA,<ANY>,CCC,BBB,85
3125,1,DDD,AAA,BBB,<ANY>,45
3126,92,DDD,CCC,DDD,BBB,63
3127,58,BBB,<ANY>,CCC,BBB,30
3128,79,BBB,BBB,BBB,BBB,38
3129,67,CCC,CCC,AAA,CCC,96
3130,48,AAA,<ANY>,DDD,DDD,76
3131,52,DDD,AAA,DDD,<ANY>,53
3132,96,<ANY>,BBB,CCC,<ANY>,51
3133,75,<ANY>,AAA,AAA,CCC,45
3134,56,CCC,DDD,<ANY>,BBB,94
3135,52,DDD,BBB,AAA,DDD,29
3136,81,BBB,AAA,<ANY>,<ANY>,27
3137,54,<ANY>,AAA,<ANY>,AAA,89
3138,63,DDD,CCC,BBB,BBB,94
3139,94,<ANY>,CCC,BBB,AAA,19
3140,12,DDD,<ANY>,DDD,AAA,0
3141,9,DDD,BBB,BBB,DDD,56
3142,96,DDD,AAA,DDD,AAA,39
3143,90,AAA,<ANY>,BBB,<ANY>,76
3144,53,BBB,<ANY>,BBB,BBB,42
3145,42,BBB,<ANY>,AAA,BBB,22
3146,66,<ANY>,CCC,AAA,AAA,79
3147,71,AAA,<ANY>,DDD,CCC,92
3148,42,AAA,<ANY>,<ANY>,<ANY>,50
3149,30,DDD,<ANY>,DDD,AAA,99
3150,16,DDD,DDD,AAA,DDD,31
3151,15,BBB,DDD,AAA,CCC,46
3152,40,<ANY>,DDD,CCC,DDD,39
3153,4,CCC,CCC,BBB,AAA,75
3154,18,BBB,BBB,DDD,AAA,85
3155,9,CCC,BBB,<ANY>,BBB,10
3156,75,DDD,BBB,AAA,AAA,4
3157,25,CCC,AAA,BBB,CCC,62
3158,77,BBB,BBB,<ANY>,CCC,98
3159,92,CCC,AAA,BBB,DDD,60
